Thu Oct 28 2021 10:43:35 GMT-0400 (Eastern Daylight Time) - Run Time: 3876ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: 2006 GTA zone of employment - gta06_emp
Table: Employment status of person - emp_stat


Filters:
Regional municipality of household - region_hhld Not In 98, 
and
Employment status of person - emp_stat In F, 

Persons 2016
ROW : gta06_hhld
COLUMN : gta06_emp

TABLE    : emp_stat (Full time)

  gta06_hhld   gta06_emp      total
        1262        1148         15
        1262        1154         54
        1262        1179         85
        1262        1180         10
        1262        1182         23
        1262        1190         26
        1262        1194         21
        1262        1199          7
        1262        1201         33
        1262        1205         22
        1262        1208         53
        1262        1210         85
        1262        1217         26
        1262        1218         51
        1262        1223         27
        1262        1231          8
        1262        1234         26
        1262        1237         20
        1262        1238         15
        1262        1241         16
        1262        1244          3
        1262        1248          8
        1262        1252         39
        1262        1253         30
        1262        1254        136
        1262        1258         10
        1262        1260         39
        1262        1262         10
        1262        1267         26
        1262        1287         24
        1262        1292         19
        1262        2088         16
        1262        2431         12
        1262        2624          7
        1262        3335         10
        1262        8804         19
        1262        8888        256
        1262        9998         61
        1263          38         14
        1263         223         14
        1263         266          5
        1263         361         13
        1263         491         32
        1263        1047         12
        1263        1092         25
        1263        1117         13
        1263        1155         12
        1263        1187         20
        1263        1200          6
        1263        1201          7
        1263        1254         51
        1263        1258          5
        1263        1260         18
        1263        1263         16
        1263        1264         10
        1263        2083         20
        1263        3661         12
        1263        8888         73
        1263        9004          5
        1264          45         21
        1264          55         31
        1264          68          4
        1264         476         17
        1264        1071         22
        1264        1146         22
        1264        1184         22
        1264        1218         10
        1264        1229          7
        1264        1238         17
        1264        1252          7
        1264        1253         25
        1264        1260         33
        1264        1279         24
        1264        1314         14
        1264        2449         31
        1264        3378         22
        1264        8824         39
        1264        8888         10
        1266        1042          7
        1266        1094         14
        1266        1154          7
        1266        9004         48
        1267          21         14
        1267         484         14
        1267        1280         12
        1274         501         14
        1274        1186         28
        1274        8888         13
        1275           8         11
        1275         223         11
        1275        1132          6
        1275        1194         12
        1275        1225         11
        1275        2370          5
        1275        8888         24
        1276         597         11
        1276        1055         23
        1276        1217          3
        1276        1244          8
        1277          53         13
        1277          57         19
        1277          89         11
        1277         156         11
        1277         505         29
        1277        1218         13
        1277        1221          8
        1277        1222         13
        1277        1252         38
        1277        1264         13
        1277        1287         13
        1277        3713         19
        1277        8821         11
        1277        8888         18
        1278         224         14
        1278        1053         57
        1278        1055         10
        1278        1056         71
        1278        1091         13
        1278        1154          9
        1278        1179         10
        1278        1184          9
        1278        1203         17
        1278        1204         10
        1278        1205          8
        1278        1207          9
        1278        1215         15
        1278        1217          9
        1278        1218         10
        1278        1252         37
        1278        1254         38
        1278        1258         71
        1278        1261         38
        1278        1290         15
        1278        2392         47
        1278        8716         46
        1278        8888          9
        1278        9032         15
        1279         292          3
        1279         488         79
        1279         530         68
        1279        1088         10
        1279        1142         10
        1279        1146         17
        1279        1148         10
        1279        1254         31
        1279        1258         12
        1279        1275         10
        1279        1287         10
        1279        2371         10
        1279        8888         57
        1279        9004          3
        1280         231         13
        1280         496          7
        1280        1094         79
        1280        1133          5
        1280        1146          7
        1280        1154         13
        1280        1184         11
        1280        1204         11
        1280        1205         11
        1280        1208         12
        1280        1217         12
        1280        1218         16
        1280        1229         47
        1280        1237         11
        1280        1280         47
        1280        1286         10
        1280        2114          8
        1280        8888         96
        1280        9998         11
        1281          57          9
        1281        1053         23
        1281        1056         37
        1281        1088          7
        1281        1096         13
        1281        1117         25
        1281        1153         43
        1281        1154          8
        1281        1248         23
        1281        1253          6
        1281        1287          9
        1281        2270         20
        1281        8888         22
        1281        9998          6
        1282        1218         14
        1282        3609         18
        1282        8888         18
        1282        9998         40
        1283         473         12
        1283        1280         12
        1284        1265         18
        1285        2425         27
        1285        8888         27
        1286          38         49
        1286          78         15
        1286         231         14
        1286         529         13
        1286         612         12
        1286        1040         25
        1286        1045         23
        1286        1055         17
        1286        1056         49
        1286        1089         27
        1286        1116         23
        1286        1151         30
        1286        1152         11
        1286        1153         34
        1286        1154         13
        1286        1179         34
        1286        1193         11
        1286        1196         23
        1286        1204         12
        1286        1205         17
        1286        1208         21
        1286        1214         17
        1286        1218         13
        1286        1224         28
        1286        1244         33
        1286        1252         37
        1286        1254         14
        1286        1261         41
        1286        1263         13
        1286        1264         23
        1286        1267         39
        1286        1278         28
        1286        1279         23
        1286        1283         15
        1286        1287         80
        1286        2392         23
        1286        2395         21
        1286        2396         49
        1286        2624         11
        1286        3711         12
        1286        8710         28
        1286        8888         30
        1287          56         11
        1287         288         17
        1287         289         19
        1287         492         13
        1287         599         21
        1287        1041         32
        1287        1042         22
        1287        1055         24
        1287        1056         31
        1287        1085         11
        1287        1088        104
        1287        1089         15
        1287        1125         15
        1287        1135         28
        1287        1145         35
        1287        1146         16
        1287        1151         16
        1287        1153         21
        1287        1155         58
        1287        1179         15
        1287        1193         13
        1287        1194         37
        1287        1203         32
        1287        1218        136
        1287        1221         13
        1287        1224         11
        1287        1229         21
        1287        1244         53
        1287        1245         70
        1287        1252         30
        1287        1254         28
        1287        1260         24
        1287        1261         53
        1287        1286         24
        1287        1287         56
        1287        1289         15
        1287        1319         16
        1287        2372         28
        1287        2391         14
        1287        2395         18
        1287        2434         23
        1287        2454         30
        1287        3153         13
        1287        8710         16
        1287        8888        175
        1287        9998         55
        1288        1155         10
        1288        1186         14
        1289          55         33
        1289          57         15
        1289         224         23
        1289         236         28
        1289         282         28
        1289         577         13
        1289        1090         13
        1289        1107         25
        1289        1117         30
        1289        1131         33
        1289        1132         23
        1289        1146         68
        1289        1147         12
        1289        1154         14
        1289        1199         23
        1289        1210         14
        1289        1225        119
        1289        1231         20
        1289        1237         18
        1289        1252        101
        1289        1258         20
        1289        1261         23
        1289        1264         42
        1289        1287         21
        1289        8802         13
        1289        8888         13
        1289        9004         61
        1290         236         13
        1290        1055         16
        1290        1096         16
        1290        1180         21
        1290        1184         18
        1290        1217         21
        1290        1224         32
        1290        1263         33
        1290        1287         16
        1290        1290         23
        1290        2419         18
        1290        8711         13
        1290        8888         33
        1291          53          8
        1291         444         15
        1291         615         15
        1291        1093         10
        1291        1197         15
        1291        1252         15
        1291        1264         10
        1291        8810         15
        1291        9030         10
        1292         452         30
        1292        1003         30
        1292        1249         40
        1292        3706         30
        1293          55          4
        1293         532         58
        1293        1056         10
        1293        1099          8
        1293        1156          8
        1293        1294          4
        1293        1302         10
        1293        2415         10
        1293        3632         15
        1293        8888        101
        1294         246         13
        1294         387         13
        1294         484         21
        1294         578         11
        1294        1033          8
        1294        1055         10
        1294        1062         11
        1294        1094          9
        1294        1182         13
        1294        1222         14
        1294        1298          9
        1294        1302         57
        1294        1303         46
        1294        1310          9
        1294        1317         39
        1294        1318         53
        1294        2091          7
        1294        2270         44
        1294        2713         24
        1294        2782          3
        1294        8888        187
        1295          36          6
        1295          51         14
        1295          55         15
        1295          56          6
        1295         217         15
        1295         599         41
        1295         609         10
        1295        1040          9
        1295        1047          4
        1295        1090         21
        1295        1117          7
        1295        1154          5
        1295        1172          9
        1295        1184         10
        1295        1297         10
        1295        1299          5
        1295        1318         10
        1295        2266         41
        1295        2390          4
        1295        2561         74
        1295        2706         12
        1295        2710          4
        1295        3330         10
        1295        8711          8
        1295        8888         41
        1297        1056         11
        1297        1082          7
        1297        1223         11
        1297        3339          7
        1297        3702         43
        1297        8888         19
        1298        1318         43
        1298        8888         14
        1298        9998          3
        1299          21         22
        1299          63         17
        1299          77         46
        1299          93         46
        1299         473         22
        1299         501         10
        1299         625         93
        1299        1032         22
        1299        1043         10
        1299        1056         31
        1299        1074         31
        1299        1092         41
        1299        1094         43
        1299        1099         54
        1299        1110         10
        1299        1117         92
        1299        1118         41
        1299        1125         22
        1299        1143         35
        1299        1179         16
        1299        1182         17
        1299        1191         10
        1299        1208         16
        1299        1289          4
        1299        1296         15
        1299        1297         21
        1299        1299        175
        1299        1302         83
        1299        1303        102
        1299        1306         29
        1299        1318         22
        1299        2224         39
        1299        2271         10
        1299        2373         10
        1299        2454         29
        1299        3421         22
        1299        3608         21
        1299        3693         93
        1299        3720         10
        1299        8888        153
        1300         214         50
        1300         222         80
        1300         479         50
        1300         616         15
        1300        1056         69
        1300        1089         21
        1300        1106         21
        1300        1124         10
        1300        1146         80
        1300        1147         19
        1300        1148         22
        1300        1187         10
        1300        1194         80
        1300        1224         19
        1300        1300         48
        1300        1302         43
        1300        1310          9
        1300        1318         88
        1300        2063          9
        1300        2372         17
        1300        2392         13
        1300        2615         29
        1300        8888         34
        1301          65          8
        1301        1148         12
        1301        1296          6
        1301        1299         21
        1301        2270         11
        1301        2388         15
        1301        2398         10
        1301        8888         73
        1303         203          9
        1303         246         46
        1303        1106         15
        1303        1252         10
        1303        8888         15
        1304          56         25
        1304          78         12
        1304         195         34
        1304         295         64
        1304         444         14
        1304         473         14
        1304         578         34
        1304        1088         21
        1304        1117         12
        1304        1132         12
        1304        1134         26
        1304        1146         32
        1304        1179         21
        1304        1199          5
        1304        1208         12
        1304        1210          6
        1304        1218         68
        1304        1222         13
        1304        1223         25
        1304        1225          6
        1304        1252         53
        1304        1300         20
        1304        1302         48
        1304        1312         20
        1304        2366         18
        1304        2623         21
        1304        8812         41
        1304        8888         96
        1305          59          5
        1305          68         31
        1305         180         69
        1305         236         69
        1305         307         12
        1305         456         14
        1305         484         20
        1305         490         20
        1305         529          6
        1305         625         24
        1305        1056          5
        1305        1088         33
        1305        1118         41
        1305        1123         47
        1305        1132         41
        1305        1154          4
        1305        1179          5
        1305        1194         13
        1305        1196          4
        1305        1208         15
        1305        1212         41
        1305        1217         19
        1305        1218          5
        1305        1235          6
        1305        1252         51
        1305        1253         14
        1305        1262         29
        1305        1296         12
        1305        1298          4
        1305        1299         40
        1305        1302         30
        1305        1303         22
        1305        1305         15
        1305        1318         12
        1305        1324         12
        1305        1325         14
        1305        2031         30
        1305        2374         29
        1305        2559         14
        1305        2701         19
        1305        2712         20
        1305        3706         46
        1305        8709         15
        1305        8711         69
        1305        8812         41
        1305        8820         24
        1305        8888        268
        1306          60         10
        1306         518         43
        1306         578         31
        1306         579         10
        1306         615          3
        1306        1094         14
        1306        1117         29
        1306        1302         10
        1306        2385         10
        1306        2454         18
        1306        3865         10
        1306        8888         40
        1307        1210         28
        1307        8888         72
        1308        1201          5
        1308        1260          5
        1308        1299          5
        1308        1303         49
        1308        1317         49
        1308        2116         49
        1309         491         22
        1309        1241         51
        1309        1252         51
        1309        1253         29
        1309        1259         51
        1309        1303         10
        1309        3701          5
        1309        8711         51
        1309        8716         21
        1309        8888         80
        1310          16         24
        1310          65          9
        1310         616         14
        1310        1061          5
        1310        1083         29
        1310        1183         24
        1310        1208         70
        1310        1299         31
        1310        1331         14
        1310        2374         29
        1310        8716         10
        1310        8812         10
        1310        8888        135
        1311          65         21
        1311         204         17
        1311         501         10
        1311         586         11
        1311        1294         13
        1311        1314         10
        1311        1318         42
        1311        1330         18
        1311        2087         10
        1311        2371         15
        1311        2431         12
        1311        2555         11
        1311        2561         34
        1311        2562         21
        1311        2620         11
        1311        2654          8
        1311        2709         11
        1311        3609          6
        1311        3612         15
        1311        8888         74
        1312          25          6
        1312          38         15
        1312         223          7
        1312         500         21
        1312         561          6
        1312         576          8
        1312         591         21
        1312         609         16
        1312        1154         24
        1312        1302         29
        1312        1303         37
        1312        1312         32
        1312        1313         32
        1312        1318         39
        1312        2094          8
        1312        2239         11
        1312        2243         11
        1312        2251         11
        1312        2376          6
        1312        2390         11
        1312        2431         28
        1312        2457         37
        1312        2568         29
        1312        2569         14
        1312        2611          9
        1312        2615         29
        1312        2620         29
        1312        2623         19
        1312        2624          8
        1312        2718         12
        1312        2752         11
        1312        8509         12
        1312        8888        100
        1312        9031         12
        1313          53         33
        1313        1100         21
        1313        1135         25
        1313        1222         25
        1313        1318         83
        1313        2209         11
        1313        2396         67
        1313        2435         10
        1313        2572         32
        1313        2618          4
        1313        2619         24
        1313        2621          8
        1313        2708         17
        1313        8711         84
        1313        8888        170
        1314          36         16
        1314          65         16
        1314         231         76
        1314         359         11
        1314         490         42
        1314         501         25
        1314         609         43
        1314         616         13
        1314        1047         12
        1314        1048          9
        1314        1117         10
        1314        1314         11
        1314        1317         12
        1314        1318         11
        1314        1325         12
        1314        2370         20
        1314        2371         12
        1314        2375         14
        1314        2380         43
        1314        2390          9
        1314        2400         11
        1314        2434         22
        1314        2609         14
        1314        2701         13
        1314        2710         11
        1314        3423         16
        1314        8706         11
        1314        8888        241
        1315           3         15
        1315          48         11
        1315          54          4
        1315          63         14
        1315         423          8
        1315         484         11
        1315         556         11
        1315         608          5
        1315         615         18
        1315        1053         22
        1315        1088         80
        1315        1261         11
        1315        1298         11
        1315        1299          4
        1315        1314         11
        1315        1318         28
        1315        2111         43
        1315        2203         22
        1315        2239          6
        1315        2271         11
        1315        2603         38
        1315        2667         13
        1315        2701         29
        1315        2702         29
        1315        2709         11
        1315        2710          6
        1315        8310         22
        1315        8888        164
        1316          65         38
        1316        1130         38
        1316        1133         10
        1316        1311         17
        1316        1314         38
        1316        1316         15
        1316        1318        110
        1316        1319         14
        1316        2436         38
        1316        2702         26
        1316        3627         73
        1316        8888         15
        1317          34         83
        1317          56         16
        1317          57          6
        1317          60         33
        1317          65          8
        1317          68         13
        1317         162          8
        1317         211          7
        1317         250         18
        1317         444         41
        1317         501          7
        1317         566         20
        1317         579         30
        1317         588         14
        1317         615         51
        1317         616         30
        1317        1055         13
        1317        1106         32
        1317        1208         14
        1317        1314         26
        1317        1317         53
        1317        1318         87
        1317        2082         28
        1317        2088         32
        1317        2109         20
        1317        2112          6
        1317        2240         14
        1317        2268         48
        1317        2271         14
        1317        2370         26
        1317        2371         54
        1317        2387         15
        1317        2389         82
        1317        2391         26
        1317        2393         99
        1317        2395         42
        1317        2397         18
        1317        2400        130
        1317        2402         17
        1317        2419         41
        1317        2443         13
        1317        2444         32
        1317        2571         55
        1317        2606          8
        1317        2615         32
        1317        2620         27
        1317        2705         55
        1317        2708         54
        1317        2709         19
        1317        2778         26
        1317        2861         99
        1317        2866         17
        1317        3660         10
        1317        3701         48
        1317        8105         19
        1317        8888        223
        1317        8910         14
        1318          52          7
        1318          54         49
        1318          66         18
        1318         219         17
        1318         224         15
        1318         236         63
        1318         355         10
        1318         393          9
        1318         484         27
        1318         536         26
        1318         545         26
        1318         591          9
        1318         594         27
        1318         599         17
        1318         611         16
        1318         612         21
        1318         615         20
        1318        1041         20
        1318        1053         10
        1318        1070         17
        1318        1092         27
        1318        1117         36
        1318        1132         14
        1318        1133         17
        1318        1143         62
        1318        1146         29
        1318        1283         21
        1318        1298         34
        1318        1313          6
        1318        1314         78
        1318        1317         98
        1318        1318        165
        1318        1328         39
        1318        2066         32
        1318        2073         10
        1318        2082         15
        1318        2085         17
        1318        2372         15
        1318        2375         52
        1318        2385         10
        1318        2396         17
        1318        2401         35
        1318        2431          6
        1318        2454          9
        1318        2559          9
        1318        2561         17
        1318        2620         39
        1318        2623         28
        1318        2624         21
        1318        2701         20
        1318        2706         23
        1318        2709         52
        1318        2752         10
        1318        2776          9
        1318        2861         50
        1318        3517         26
        1318        3721         17
        1318        5224         27
        1318        8888        126
        1319          46         10
        1319          49         93
        1319          71         93
        1319        1043         70
        1319        1092         33
        1319        1317         50
        1319        1318         21
        1319        2254         13
        1319        2373         15
        1319        2374         15
        1319        2711         18
        1319        2716         18
        1319        8888         11
        1320          47         17
        1320          57          9
        1320         607          8
        1320         609          8
        1320         616         20
        1320        1053         23
        1320        1056         21
        1320        1204         16
        1320        2375         16
        1320        2393          7
        1320        2710         12
        1320        8501         17
        1320        8888         25
        1321         484         11
        1321        1131         11
        1321        1133         22
        1321        2272         16
        1321        2373         12
        1321        2606         10
        1321        8888         13
        1323        1317         30
        1323        1330         18
        1323        2768         24
        1323        2782         24
        1323        2860         30
        1323        8711         18
        1323        8888         53
        1324        1328         14
        1324        2355         16
        1324        8651         21
        1325          45         20
        1325          55         17
        1325         157         19
        1325         481         35
        1325        1056         24
        1325        1199         11
        1325        1208         12
        1325        1296         13
        1325        1303         18
        1325        1318         28
        1325        1324         15
        1325        1325         32
        1325        2101         15
        1325        2244         11
        1325        2255         20
        1325        2568         18
        1325        2609         35
        1325        2623         12
        1325        2702         15
        1325        2763         68
        1325        2778         16
        1325        2782         14
        1325        2868         36
        1325        8655         13
        1325        8684         38
        1325        8685         12
        1325        8710         29
        1325        8888        126
        1326         236         17
        1326         354         18
        1326         484         24
        1326         522         16
        1326         609         33
        1326        1330         16
        1326        2369         31
        1326        2386         30
        1326        2390         31
        1326        2605         18
        1326        2621         18
        1326        2854         10
        1326        8521         24
        1326        8526         15
        1326        8888         32
        1328         500         18
        1328        1059         19
        1328        1117         15
        1328        1146          8
        1328        1318         18
        1328        1328         17
        1328        1332         33
        1328        1333         19
        1328        2210         14
        1328        2460         28
        1328        2624         18
        1328        2701         28
        1328        2875         18
        1328        8710         15
        1328        8711         28
        1328        8888        145
        1328        9004         67
        1329         270         36
        1329        8712         22
        1330         143         18
        1330         240         29
        1330         484         16
        1330        1208         26
        1330        1212         52
        1330        1280         77
        1330        1296         37
        1330        1299         23
        1330        1328         23
        1330        1330        116
        1330        2081         29
        1330        2620         52
        1330        2623         52
        1330        2716         24
        1330        2755         25
        1330        2867         29
        1330        8589         24
        1330        8704         18
        1330        8710         19
        1330        8821         37
        1330        8888         48
        1331         591         55
        1331        1298         16
        1331        1323         47
        1331        1328         55
        1331        1331         55
        1331        1332         58
        1331        2422         16
        1331        2572         42
        1331        2604         21
        1331        2623         18
        1331        2712         24
        1331        2715         24
        1331        2859         21
        1331        2868         19
        1331        2876         19
        1331        8707         20
        1331        8711         29
        1331        8888         77
        1332        2454         56
        1332        8711         39
        1332        8712         19
        1332        8888         56
        1333        1047         16
        1333        1181         19
        1333        1208         33
        1333        1302         19
        1333        1306         13
        1333        1318         24
        1333        1331         13
        1333        2403         24
        1333        3605         16
        1333        8888        125
        1334        1059         15
        1334        1218         14
        1334        1299         15
        1334        1302         21
        1334        1304         24
        1334        1328         18
        1334        1332         19
        1334        1334         54
        1334        2623         24
        1334        2708         21
        1334        8708         17
        1334        8888         43
        1334        9998         11
        2011        2065         21
        2013          21          9
        2013          36          7
        2013          41         17
        2013          43         20
        2013          44         18
        2013          48          9
        2013          51         10
        2013          52         20
        2013          53         25
        2013          54          8
        2013          55          7
        2013          57         10
        2013          66         17
        2013         141         19
        2013         186         20
        2013         189         11
        2013         195         11
        2013         202          9
        2013         228         20
        2013         231         19
        2013         243         19
        2013         254         19
        2013         288         16
        2013         296         18
        2013         306         44
        2013         313          5
        2013         347         20
        2013         362         19
        2013         363          5
        2013         380         20
        2013         393         26
        2013         394          8
        2013         404         20
        2013         421          5
        2013         443         12
        2013         444         18
        2013         452         34
        2013         484         25
        2013         525         19
        2013        2003         19
        2013        2004          5
        2013        2005         11
        2013        2006         20
        2013        2014         25
        2013        2019         44
        2013        2020         23
        2013        2024         20
        2013        2025         12
        2013        2029         12
        2013        2057         32
        2013        2062         12
        2013        2064          9
        2013        2070         15
        2013        2071          7
        2013        2080         10
        2013        2088         19
        2013        2096         15
        2013        2113         12
        2013        2127         12
        2013        2209         16
        2013        2254         12
        2013        2391         15
        2013        2561         23
        2013        2571         19
        2013        2611         32
        2013        2659         20
        2013        2667          5
        2013        2671         12
        2013        3191         37
        2013        3334          9
        2013        3338         19
        2013        3380         17
        2013        3382          8
        2013        3383         20
        2013        3462         24
        2013        3516         19
        2013        3605         18
        2013        3621         12
        2013        3624         20
        2013        3693         12
        2013        3696         12
        2013        3709         41
        2013        3710         12
        2013        3823         10
        2013        3825         10
        2013        3867         16
        2013        4012         20
        2013        8888        261
        2014          38          6
        2014          42         20
        2014          50          6
        2014          55         33
        2014          68         16
        2014         158         18
        2014         183         29
        2014         185         19
        2014         201         11
        2014         228         11
        2014         285         11
        2014         379         64
        2014         385         14
        2014         388         66
        2014         392         18
        2014         401         34
        2014         402         13
        2014         415         20
        2014         439         11
        2014         578         11
        2014        2003         42
        2014        2020         20
        2014        2022         15
        2014        2063          6
        2014        2065         73
        2014        2071         17
        2014        2082         11
        2014        2083         34
        2014        2088         13
        2014        2096         29
        2014        2101          9
        2014        2108         11
        2014        2109         18
        2014        2111         17
        2014        2113         34
        2014        2140         13
        2014        2210          6
        2014        2369         17
        2014        2429         13
        2014        3191         22
        2014        3194          9
        2014        3332         11
        2014        3343         12
        2014        3362         27
        2014        3422         16
        2014        3499         16
        2014        3509          6
        2014        3517         18
        2014        3611         10
        2014        3816         24
        2014        3821         16
        2014        8888        121
        2015          55          7
        2015        8888          7
        2016          52         15
        2016         195          8
        2016         444         11
        2016        2005         22
        2016        2400         15
        2016        3191         11
        2016        3422         16
        2016        3462         38
        2016        3705         33
        2016        3711         40
        2016        8509          8
        2016        8888         20
        2017          26         11
        2017          36          5
        2017         179         23
        2017         367         29
        2017        2031         16
        2017        2088          5
        2017        2101         16
        2017        2107         20
        2017        3191         13
        2017        3335         20
        2017        8888         23
        2018          50          7
        2018          51         23
        2018         317         24
        2018        2068         19
        2018        2082          7
        2018        2242         23
        2018        2387         19
        2018        2396          9
        2018        3511         19
        2018        3605          7
        2018        3710         23
        2018        8888         69
        2019          68         11
        2019         236         45
        2019        2031         14
        2019        2082         22
        2019        3380         13
        2019        3624         20
        2019        3697          9
        2019        3702         21
        2019        3705         50
        2019        8888         61
        2020         218         23
        2020         409         28
        2020        2006         45
        2020        2062         28
        2020        2083          8
        2020        2133         23
        2020        2227         21
        2020        3191         21
        2020        3192        113
        2021         367         14
        2022          21         75
        2022          35         10
        2022          36         20
        2022          38         29
        2022          50         29
        2022          51         34
        2022          52         69
        2022          53         10
        2022          54         63
        2022          55         17
        2022          56          8
        2022          57         53
        2022          58         17
        2022          59         24
        2022          60         14
        2022          61         11
        2022          63         76
        2022          65          7
        2022          67         37
        2022          68         18
        2022          77         28
        2022          81         15
        2022          89         36
        2022         113         23
        2022         134         36
        2022         153         19
        2022         157         52
        2022         165         14
        2022         175         19
        2022         190         39
        2022         195         14
        2022         203         23
        2022         221         21
